	Chromosome	gene_id	Length	open_S1	Stage	gene_name
81	17	ENSMUSG00000003199	95.0	0.0475	NPC	Mpnd
82	17	ENSMUSG00000024038	355.0	0.1775	NPC	Ndufv3
83	17	ENSMUSG00000024462	180.0	0.09	NPC	Gabbr1
84	17	ENSMUSG00000024217	0.0	0.0	NPC	Snrpc
85	17	ENSMUSG00000024369	0.0	0.0	NPC	Nelfe
86	17	ENSMUSG00000041168	460.0	0.23	NPC	Lonp1
87	17	ENSMUSG00000047407	665.0	0.3325	NPC	Tgif1
88	17	ENSMUSG00000024007	505.0	0.2525	NPC	Ppil1
89	17	ENSMUSG00000023991	300.0	0.15	NPC	Foxp4
90	17	ENSMUSG00000059409	595.0	0.2975	NPC	Ppp2r5d
91	17	ENSMUSG00000079553	100.0	0.05	NPC	Kifc1
92	17	ENSMUSG00000024188	515.0	0.2575	NPC	Luc7l
93	17	ENSMUSG00000063576	505.0	0.2525	NPC	Klhdc3
94	17	ENSMUSG00000004945	475.0	0.2375	NPC	Tmem242
95	17	ENSMUSG00000007050	400.0	0.2	NPC	Lsm2
96	17	ENSMUSG00000034673	205.0	0.1025	NPC	Pbx2
97	17	ENSMUSG00000024050	95.0	0.0475	NPC	Wiz
98	17	ENSMUSG00000039615	980.0	0.49	NPC	Stub1
99	17	ENSMUSG00000034165	300.0	0.15	NPC	Ccnd3
100	17	ENSMUSG00000024099	265.0	0.1325	NPC	Ndufv2
101	17	ENSMUSG00000015478	1103.0	0.5515	NPC	Rnf5
102	17	ENSMUSG00000048027	380.0	0.19	NPC	Rgmb
103	17	ENSMUSG00000024165	515.0	0.2575	NPC	Jpt2
104	17	ENSMUSG00000001576	0.0	0.0	NPC	Ergic1
105	17	ENSMUSG00000004865	228.0	0.114	NPC	Srpk1
106	17	ENSMUSG00000033475	710.0	0.355	NPC	Tomm6
107	17	ENSMUSG00000024194	480.0	0.24	NPC	Cuta
108	17	ENSMUSG00000015575	335.0	0.1675	NPC	Atp6v0e
109	17	ENSMUSG00000057411	481.0	0.2405	NPC	Fam173a
110	17	ENSMUSG00000066878	0.0	0.0	NPC	Gm10184
111	17	ENSMUSG00000024045	1025.0	0.5125	NPC	Akap8
112	17	ENSMUSG00000002658	710.0	0.355	NPC	Gtf2f1
113	17	ENSMUSG00000023967	175.0	0.0875	NPC	Mrps18a
114	17	ENSMUSG00000002660	580.0	0.29	NPC	Clpp
115	17	ENSMUSG00000023932	630.0	0.315	NPC	Cdc5l
116	17	ENSMUSG00000041319	405.0	0.2025	NPC	Thoc6
117	17	ENSMUSG00000041057	97.0	0.0485	NPC	Wdr43
118	17	ENSMUSG00000067150	475.0	0.2375	NPC	Xpo5
119	17	ENSMUSG00000060475	0.0	0.0	NPC	Wtap
120	17	ENSMUSG00000024197	0.0	0.0	NPC	Plin3
121	17	ENSMUSG00000062078	83.0	0.0415	NPC	Qk
122	17	ENSMUSG00000024422	275.0	0.1375	NPC	Dhx16
123	17	ENSMUSG00000002768	0.0	0.0	NPC	Mea1
124	17	ENSMUSG00000024177	345.0	0.1725	NPC	Nme4
125	17	ENSMUSG00000005936	110.0	0.055	NPC	Kctd20
126	17	ENSMUSG00000038545	775.0	0.3875	NPC	Cul7
127	17	ENSMUSG00000025728	0.0	0.0	NPC	Pigq
128	17	ENSMUSG00000003200	340.0	0.17	NPC	Sh3gl1
129	17	ENSMUSG00000024073	830.0	0.415	NPC	Birc6
130	17	ENSMUSG00000061950	110.0	0.055	NPC	Ppp4r1
131	17	ENSMUSG00000068036	206.0	0.103	NPC	Afdn
132	17	ENSMUSG00000040097	405.0	0.2025	NPC	Flywch1
133	17	ENSMUSG00000049760	560.0	0.28	NPC	Micos13
134	17	ENSMUSG00000002625	650.0	0.325	NPC	Akap8l
135	17	ENSMUSG00000058392	190.0	0.095	NPC	Rrp1b
136	17	ENSMUSG00000034377	154.0	0.077	NPC	Tulp4
137	17	ENSMUSG00000024120	570.0	0.285	NPC	Lrpprc
138	17	ENSMUSG00000023883	80.0	0.04	NPC	Phf10
139	17	ENSMUSG00000041354	845.0	0.4225	NPC	Rgl2
140	17	ENSMUSG00000041130	170.0	0.085	NPC	Zfp598
141	17	ENSMUSG00000023939	376.0	0.188	NPC	Mrpl14
142	17	ENSMUSG00000061046	290.0	0.145	NPC	Haghl
143	17	ENSMUSG00000036552	0.0	0.0	NPC	Ermard
144	17	ENSMUSG00000062591	235.0	0.1175	NPC	Tubb4a
145	17	ENSMUSG00000036315	325.0	0.1625	NPC	Znrd1
146	17	ENSMUSG00000096361	0.0	0.0	NPC	Gm5814
147	17	ENSMUSG00000057789	428.0	0.214	NPC	Bak1
148	17	ENSMUSG00000045394	95.0	0.0475	NPC	Epcam
149	17	ENSMUSG00000058704	0.0	0.0	NPC	Memo1
150	17	ENSMUSG00000039656	380.0	0.19	NPC	Rxrb
151	17	ENSMUSG00000023902	85.0	0.0425	NPC	Zscan10
152	17	ENSMUSG00000039154	460.0	0.23	NPC	Shd
153	17	ENSMUSG00000080316	275.0	0.1375	NPC	Spaca6
154	17	ENSMUSG00000039183	605.0	0.3025	NPC	Nubp2
155	17	ENSMUSG00000044477	240.0	0.12	NPC	Zfand3
156	17	ENSMUSG00000023952	710.0	0.355	NPC	Gtpbp2
157	17	ENSMUSG00000073423	260.0	0.13	NPC	Zfp414
158	17	ENSMUSG00000057388	865.0	0.4325	NPC	Mrpl18
159	17	ENSMUSG00000053436	600.0	0.3	NPC	Mapk14
160	17	ENSMUSG00000000579	0.0	0.0	NPC	Dynlt1c
161	17	ENSMUSG00000056692	550.0	0.275	NPC	Ilrun
162	17	ENSMUSG00000015461	670.0	0.335	NPC	Atf6b
163	17	ENSMUSG00000023827	660.0	0.33	NPC	Agpat4
164	17	ENSMUSG00000014773	570.0	0.285	NPC	Dll1
165	17	ENSMUSG00000024429	657.0	0.3285	NPC	Gnl1
166	17	ENSMUSG00000025733	350.0	0.175	NPC	Rhot2
167	17	ENSMUSG00000039220	435.0	0.2175	NPC	Ppp1r10
168	17	ENSMUSG00000001524	185.0	0.0925	NPC	Gtf2h4
169	17	ENSMUSG00000024002	125.0	0.0625	NPC	Brd4
170	17	ENSMUSG00000040658	475.0	0.2375	NPC	Dnph1
171	17	ENSMUSG00000024212	105.0	0.0525	NPC	Mllt1
172	17	ENSMUSG00000024201	490.0	0.245	NPC	Kdm4b
173	17	ENSMUSG00000023904	310.0	0.155	NPC	Hcfc1r1
174	17	ENSMUSG00000023830	120.0	0.06	NPC	Igf2r
175	17	ENSMUSG00000002307	500.0	0.25	NPC	Daxx
176	17	ENSMUSG00000059714	363.0	0.1815	NPC	Flot1
177	17	ENSMUSG00000032624	115.0	0.0575	NPC	Eml4
178	17	ENSMUSG00000002496	345.0	0.1725	NPC	Tsc2
179	17	ENSMUSG00000024146	665.0	0.3325	NPC	Cript
180	17	ENSMUSG00000012296	280.0	0.14	NPC	Tjap1
181	17	ENSMUSG00000025736	704.0	0.352	NPC	Jmjd8
182	17	ENSMUSG00000016946	405.0	0.2025	NPC	Kctd5
183	17	ENSMUSG00000040688	280.0	0.14	NPC	Tbl3
184	17	ENSMUSG00000052105	295.0	0.1475	NPC	Mtcl1
185	17	ENSMUSG00000002835	110.0	0.055	NPC	Chaf1a
186	17	ENSMUSG00000019579	325.0	0.1625	NPC	Mydgf
187	17	ENSMUSG00000079471	375.0	0.1875	NPC	Mymx
188	17	ENSMUSG00000071074	455.0	0.2275	NPC	Yipf3
189	17	ENSMUSG00000061607	680.0	0.34	NPC	Mdc1
190	17	ENSMUSG00000061232	415.0	0.2075	NPC	H2-K1
191	17	ENSMUSG00000034729	455.0	0.2275	NPC	Mrps10
192	17	ENSMUSG00000040356	0.0	0.0	NPC	Skiv2l
193	17	ENSMUSG00000040771	445.0	0.2225	NPC	Oard1
194	17	ENSMUSG00000024095	163.0	0.0815	NPC	Hnrnpll
195	17	ENSMUSG00000024127	746.0	0.373	NPC	Prepl
196	17	ENSMUSG00000038838	510.0	0.255	NPC	Vars2
197	17	ENSMUSG00000007603	675.0	0.3375	NPC	Dus3l
198	17	ENSMUSG00000024081	420.0	0.21	NPC	Cebpz
199	17	ENSMUSG00000035521	425.0	0.2125	NPC	Gnptg
200	17	ENSMUSG00000024083	265.0	0.1325	NPC	Pja2
201	17	ENSMUSG00000001229	315.0	0.1575	NPC	Dpp9
202	17	ENSMUSG00000024098	360.0	0.18	NPC	Twsg1
203	17	ENSMUSG00000024312	885.0	0.4425	NPC	Wdr46
204	17	ENSMUSG00000024222	520.0	0.26	NPC	Fkbp5
205	17	ENSMUSG00000055817	245.0	0.1225	NPC	Mta3
206	17	ENSMUSG00000024319	1000.0	0.5	NPC	Vps52
207	17	ENSMUSG00000024054	510.0	0.255	NPC	Smchd1
208	17	ENSMUSG00000024191	465.0	0.2325	NPC	Bnip1
209	17	ENSMUSG00000024063	445.0	0.2225	NPC	Lbh
210	17	ENSMUSG00000023973	500.0	0.25	NPC	Cnpy3
211	17	ENSMUSG00000023977	660.0	0.33	NPC	Ubr2
212	17	ENSMUSG00000040482	620.0	0.31	NPC	Dxo
213	17	ENSMUSG00000056515	330.0	0.165	NPC	Rab31
214	17	ENSMUSG00000024096	95.0	0.0475	NPC	Ralbp1
215	17	ENSMUSG00000037089	506.0	0.253	NPC	Slc35b2
216	17	ENSMUSG00000023852	295.0	0.1475	NPC	Chd1
217	17	ENSMUSG00000024436	435.0	0.2175	NPC	Mrps18b
218	17	ENSMUSG00000019578	280.0	0.14	NPC	Ubxn6
219	17	ENSMUSG00000024068	105.0	0.0525	NPC	Spast
220	17	ENSMUSG00000042099	470.0	0.235	NPC	Kank3
221	17	ENSMUSG00000024014	285.0	0.1425	NPC	Pim1
222	17	ENSMUSG00000024220	255.0	0.1275	NPC	Zfp523
223	17	ENSMUSG00000044857	0.0	0.0	NPC	Lemd2
224	17	ENSMUSG00000023971	935.0	0.4675	NPC	Rrp36
225	17	ENSMUSG00000017831	680.0	0.34	NPC	Rab5a
226	17	ENSMUSG00000024218	343.0	0.1715	NPC	Taf11
227	17	ENSMUSG00000061062	0.0	0.0	NPC	Hdac1-ps
228	17	ENSMUSG00000024130	540.0	0.27	NPC	Abca3
229	17	ENSMUSG00000043445	530.0	0.265	NPC	Pgp
230	17	ENSMUSG00000046201	205.0	0.1025	NPC	Scaf8
231	17	ENSMUSG00000038146	0.0	0.0	NPC	Notch3
232	17	ENSMUSG00000024150	370.0	0.185	NPC	Mcfd2
233	17	ENSMUSG00000091742	0.0	0.0	NPC	Gm5093
234	17	ENSMUSG00000024301	0.0	0.0	NPC	Kifc5b
235	17	ENSMUSG00000024457	340.0	0.17	NPC	Trim26
236	17	ENSMUSG00000037098	262.0	0.131	NPC	Rab11fip3
237	17	ENSMUSG00000024182	255.0	0.1275	NPC	Axin1
238	17	ENSMUSG00000007038	675.0	0.3375	NPC	Neu1
239	17	ENSMUSG00000073411	370.0	0.185	NPC	H2-D1
240	17	ENSMUSG00000011589	95.0	0.0475	NPC	Fsd1
241	17	ENSMUSG00000046329	575.0	0.2875	NPC	Slc25a23
242	17	ENSMUSG00000034345	445.0	0.2225	NPC	Gtf2h5
243	17	ENSMUSG00000015474	570.0	0.285	NPC	Ppt2
244	17	ENSMUSG00000023906	130.0	0.065	NPC	Cldn6
245	17	ENSMUSG00000038880	485.0	0.2425	NPC	Mrps34
246	17	ENSMUSG00000007036	170.0	0.085	NPC	Abhd16a
247	17	ENSMUSG00000034595	250.0	0.125	NPC	Ppp1r18
248	17	ENSMUSG00000023994	445.0	0.2225	NPC	Nfya
249	17	ENSMUSG00000014426	240.0	0.12	NPC	Map3k4
250	17	ENSMUSG00000015126	425.0	0.2125	NPC	Tsr3
251	17	ENSMUSG00000024132	530.0	0.265	NPC	Eci1
252	17	ENSMUSG00000036398	445.0	0.2225	NPC	Ppp1r11
253	17	ENSMUSG00000069135	90.0	0.045	NPC	Fgfr1op
254	17	ENSMUSG00000024070	0.0	0.0	NPC	Prkd3
255	17	ENSMUSG00000025731	750.0	0.375	NPC	Mettl26
256	17	ENSMUSG00000006818	215.0	0.1075	NPC	Sod2
257	17	ENSMUSG00000067629	0.0	0.0	NPC	Syngap1
258	17	ENSMUSG00000005371	0.0	0.0	NPC	Fbxo11
259	17	ENSMUSG00000040888	90.0	0.045	NPC	Gfer
260	17	ENSMUSG00000061207	620.0	0.31	NPC	Stk19
261	17	ENSMUSG00000024158	0.0	0.0	NPC	Hagh
262	17	ENSMUSG00000073468	390.0	0.195	NPC	Sft2d1
263	17	ENSMUSG00000024037	355.0	0.1775	NPC	Wdr4
264	17	ENSMUSG00000023809	670.0	0.335	NPC	Rps6ka2
265	17	ENSMUSG00000059811	110.0	0.055	NPC	Atl2
266	17	ENSMUSG00000075705	610.0	0.305	NPC	Msrb1
267	17	ENSMUSG00000019487	738.0	0.369	NPC	Trip10
268	17	ENSMUSG00000003546	605.0	0.3025	NPC	Klc4
269	17	ENSMUSG00000024019	0.0	0.0	NPC	Cmtr1
270	17	ENSMUSG00000055760	380.0	0.19	NPC	Gemin6
271	17	ENSMUSG00000024299	176.0	0.088	NPC	Adamts10
272	17	ENSMUSG00000019214	550.0	0.275	NPC	Chtf18
273	17	ENSMUSG00000024446	440.0	0.22	NPC	Rpp21
274	17	ENSMUSG00000002017	410.0	0.205	NPC	Fam98a
275	17	ENSMUSG00000024242	357.0	0.1785	NPC	Map4k3
276	17	ENSMUSG00000007570	275.0	0.1375	NPC	Fance
277	17	ENSMUSG00000079557	190.0	0.095	NPC	Marchf2
278	17	ENSMUSG00000024042	365.0	0.1825	NPC	Sik1
279	17	ENSMUSG00000051390	260.0	0.13	NPC	Zbtb22
280	17	ENSMUSG00000077450	475.0	0.2375	NPC	Rab11b
281	17	ENSMUSG00000062480	205.0	0.1025	NPC	Acat3
282	17	ENSMUSG00000002379	650.0	0.325	NPC	Ndufa11
283	17	ENSMUSG00000023938	135.0	0.0675	NPC	Aars2
284	17	ENSMUSG00000062012	220.0	0.11	NPC	Zfp13
285	17	ENSMUSG00000024122	0.0	0.0	NPC	Pdpk1
286	17	ENSMUSG00000090083	285.0	0.1425	NPC	Rnf8
287	17	ENSMUSG00000024137	471.0	0.2355	NPC	E4f1
288	17	ENSMUSG00000059791	160.0	0.08	NPC	Nrm
289	17	ENSMUSG00000024325	375.0	0.1875	NPC	Ring1
290	17	ENSMUSG00000025737	285.0	0.1425	NPC	Wdr24
291	17	ENSMUSG00000024044	560.0	0.28	NPC	Epb41l3
292	17	ENSMUSG00000024170	440.0	0.22	NPC	Telo2
293	17	ENSMUSG00000092417	745.0	0.3725	NPC	Gpank1
294	17	ENSMUSG00000024140	665.0	0.3325	NPC	Epas1
295	17	ENSMUSG00000023988	525.0	0.2625	NPC	Bysl
296	17	ENSMUSG00000036473	690.0	0.345	NPC	Tbc1d24
297	17	ENSMUSG00000024056	600.0	0.3	NPC	Ndc80
298	17	ENSMUSG00000025738	260.0	0.13	NPC	Fbxl16
299	17	ENSMUSG00000023460	350.0	0.175	NPC	Rab12
300	17	ENSMUSG00000023915	402.0	0.201	NPC	Tnfrsf21
301	17	ENSMUSG00000002661	490.0	0.245	NPC	Alkbh7
302	17	ENSMUSG00000036636	290.0	0.145	NPC	Clcn7
303	17	ENSMUSG00000063952	192.0	0.096	NPC	Brpf3
304	17	ENSMUSG00000023980	605.0	0.3025	NPC	Taf8
305	17	ENSMUSG00000023905	300.0	0.15	NPC	Tnfrsf12a
306	17	ENSMUSG00000024219	400.0	0.2	NPC	Anks1
307	17	ENSMUSG00000032717	486.0	0.243	NPC	Mdfi
308	17	ENSMUSG00000034709	310.0	0.155	NPC	Ppp1r21
309	17	ENSMUSG00000015605	530.0	0.265	NPC	Srf
310	17	ENSMUSG00000039512	590.0	0.295	NPC	Uhrf1bp1
311	17	ENSMUSG00000025730	905.0	0.4525	NPC	Rab40c
312	17	ENSMUSG00000024298	210.0	0.105	NPC	Zfp871
313	17	ENSMUSG00000024247	165.0	0.0825	NPC	Pkdcc
314	17	ENSMUSG00000002763	375.0	0.1875	NPC	Pex6
315	17	ENSMUSG00000024169	910.0	0.455	NPC	Ift140
316	17	ENSMUSG00000061665	95.0	0.0475	NPC	Cd2ap
317	17	ENSMUSG00000035051	615.0	0.3075	NPC	Dhx57
318	17	ENSMUSG00000090115	0.0	0.0	NPC	Usp49
319	17	ENSMUSG00000055202	420.0	0.21	NPC	Zfp811
320	17	ENSMUSG00000073434	260.0	0.13	NPC	Wdr90
321	17	ENSMUSG00000015597	443.0	0.2215	NPC	Zfp318
322	17	ENSMUSG00000023927	155.0	0.0775	NPC	Satb1
323	17	ENSMUSG00000023911	340.0	0.17	NPC	Flywch2
324	17	ENSMUSG00000002280	240.0	0.12	NPC	Ciao3
325	17	ENSMUSG00000061130	503.0	0.2515	NPC	Ppm1b
326	17	ENSMUSG00000041429	345.0	0.1725	NPC	Nthl1
327	17	ENSMUSG00000036820	195.0	0.0975	NPC	Amdhd2
328	17	ENSMUSG00000042203	240.0	0.12	NPC	Tbc1d22b
329	17	ENSMUSG00000023912	315.0	0.1575	NPC	Slc25a27
330	17	ENSMUSG00000024135	215.0	0.1075	NPC	Srbd1
331	17	ENSMUSG00000023861	411.0	0.2055	NPC	Mpc1
332	17	ENSMUSG00000069729	100.0	0.05	NPC	Arid1b
333	17	ENSMUSG00000024078	520.0	0.26	NPC	Ttc27
334	17	ENSMUSG00000040312	700.0	0.35	NPC	Cchcr1
335	17	ENSMUSG00000052712	190.0	0.095	NPC	BC004004
336	17	ENSMUSG00000024052	505.0	0.2525	NPC	Lpin2
337	17	ENSMUSG00000002308	535.0	0.2675	NPC	Cd320
338	17	ENSMUSG00000038002	796.0	0.398	NPC	Cramp1l
339	17	ENSMUSG00000050088	705.0	0.3525	NPC	1600012H06Rik
340	17	ENSMUSG00000002249	445.0	0.2225	NPC	Tead3
341	17	ENSMUSG00000024101	210.0	0.105	NPC	Washc1
342	17	ENSMUSG00000005823	740.0	0.37	NPC	Gpr108
343	17	ENSMUSG00000024118	580.0	0.29	NPC	Tedc2
344	17	ENSMUSG00000023908	450.0	0.225	NPC	Pkmyt1
345	17	ENSMUSG00000045409	160.0	0.08	NPC	Trim39
346	17	ENSMUSG00000002279	555.0	0.2775	NPC	Lmf1
347	17	ENSMUSG00000001870	725.0	0.3625	NPC	Ltbp1
348	17	ENSMUSG00000056121	110.0	0.055	NPC	Fez2
349	17	ENSMUSG00000038500	576.0	0.288	NPC	Prr3
350	17	ENSMUSG00000042644	339.0	0.1695	NPC	Itpr3
351	17	ENSMUSG00000050705	140.0	0.07	NPC	2310061I04Rik
352	17	ENSMUSG00000037326	575.0	0.2875	NPC	Capn15
353	17	ENSMUSG00000023921	275.0	0.1375	NPC	Mmut
354	17	ENSMUSG00000006705	270.0	0.135	NPC	Pknox1
355	17	ENSMUSG00000014767	355.0	0.1775	NPC	Tbp
356	17	ENSMUSG00000032855	315.0	0.1575	NPC	Pkd1
357	17	ENSMUSG00000024074	275.0	0.1375	NPC	Crim1
358	17	ENSMUSG00000039601	338.0	0.169	NPC	Rcan2
359	17	ENSMUSG00000094724	0.0	0.0	NPC	Rnaset2b
360	17	ENSMUSG00000024190	0.0	0.0	NPC	Dusp1
361	17	ENSMUSG00000003541	815.0	0.4075	NPC	Ier3
362	17	ENSMUSG00000073422	570.0	0.285	NPC	H2-Ke6
363	17	ENSMUSG00000024142	550.0	0.275	NPC	Mlst8
364	17	ENSMUSG00000038141	0.0	0.0	NPC	Tmem181a
365	17	ENSMUSG00000048440	170.0	0.085	NPC	Cyp4f16
366	17	ENSMUSG00000000708	80.0	0.04	NPC	Kat2b
367	17	ENSMUSG00000062691	270.0	0.135	NPC	Cebpzos
368	17	ENSMUSG00000024308	260.0	0.13	NPC	Tapbp
369	17	ENSMUSG00000024143	220.0	0.11	NPC	Rhoq
370	17	ENSMUSG00000023940	390.0	0.195	NPC	Sgo1
371	17	ENSMUSG00000024187	755.0	0.3775	NPC	Fam234a
372	17	ENSMUSG00000054723	650.0	0.325	NPC	Vmac
373	17	ENSMUSG00000003208	335.0	0.1675	NPC	Yju2
374	17	ENSMUSG00000024112	95.0	0.0475	NPC	Cacna1h
375	17	ENSMUSG00000035842	480.0	0.24	NPC	Ddx11
0	6	ENSMUSG00000057841	490.0	0.245	NPC	Rpl32
1	6	ENSMUSG00000057666	1575.0	0.7875	NPC	Gapdh
2	6	ENSMUSG00000079523	550.0	0.275	NPC	Tmsb10
3	6	ENSMUSG00000004980	1204.0	0.602	NPC	Hnrnpa2b1
4	6	ENSMUSG00000036371	110.0	0.055	NPC	Serbp1
5	6	ENSMUSG00000030007	1320.0	0.66	NPC	Cct7
6	6	ENSMUSG00000030057	565.0	0.2825	NPC	Cnbp
7	6	ENSMUSG00000023456	668.0	0.334	NPC	Tpi1
8	6	ENSMUSG00000051695	1152.0	0.576	NPC	Pcbp1
9	6	ENSMUSG00000030357	526.0	0.263	NPC	Fkbp4
10	6	ENSMUSG00000051855	90.0	0.045	NPC	Mest
11	6	ENSMUSG00000092035	662.0	0.331	NPC	Peg10
12	6	ENSMUSG00000003153	720.0	0.36	NPC	Slc2a3
13	6	ENSMUSG00000063870	452.0	0.226	NPC	Chd4
14	6	ENSMUSG00000029777	348.0	0.174	NPC	Gars
15	6	ENSMUSG00000030120	817.0	0.4085	NPC	Mlf2
16	6	ENSMUSG00000029922	555.0	0.2775	NPC	Mkrn1
17	6	ENSMUSG00000030189	535.0	0.2675	NPC	Ybx3
18	6	ENSMUSG00000029632	226.0	0.113	NPC	Ndufa4
19	6	ENSMUSG00000002870	535.0	0.2675	NPC	Mcm2
20	6	ENSMUSG00000030246	770.0	0.385	NPC	Ldhb
21	6	ENSMUSG00000038252	908.0	0.454	NPC	Ncapd2
22	6	ENSMUSG00000029752	415.0	0.2075	NPC	Asns
23	6	ENSMUSG00000004264	1125.0	0.5625	NPC	Phb2
24	6	ENSMUSG00000042079	0.0	0.0	NPC	Hnrnpf
25	6	ENSMUSG00000030122	480.0	0.24	NPC	Ptms
26	6	ENSMUSG00000030082	887.0	0.4435	NPC	Sec61a1
27	6	ENSMUSG00000004268	1095.0	0.5475	NPC	Emg1
28	6	ENSMUSG00000001424	0.0	0.0	NPC	Snd1
29	6	ENSMUSG00000030342	937.0	0.4685	NPC	Cd9
30	6	ENSMUSG00000005892	440.0	0.22	NPC	Trh
31	6	ENSMUSG00000040669	225.0	0.1125	NPC	Phc1
32	6	ENSMUSG00000038429	1415.0	0.7075	NPC	Usp5
33	6	ENSMUSG00000000184	820.0	0.41	NPC	Ccnd2
34	6	ENSMUSG00000030298	455.0	0.2275	NPC	Sec13
35	6	ENSMUSG00000029767	870.0	0.435	NPC	Calu
36	6	ENSMUSG00000063415	255.0	0.1275	NPC	Cyp26b1
37	6	ENSMUSG00000053907	1115.0	0.5575	NPC	Mat2a
38	6	ENSMUSG00000034269	275.0	0.1375	NPC	Setd5
39	6	ENSMUSG00000020440	536.0	0.268	NPC	Arf5
40	6	ENSMUSG00000052337	755.0	0.3775	NPC	Immt
41	6	ENSMUSG00000071337	500.0	0.25	NPC	Tia1
42	6	ENSMUSG00000030224	235.0	0.1175	NPC	Strap
43	6	ENSMUSG00000001642	565.0	0.2825	NPC	Akr1b3
44	6	ENSMUSG00000030062	235.0	0.1175	NPC	Rpn1
45	6	ENSMUSG00000029817	840.0	0.42	NPC	Tra2a
46	6	ENSMUSG00000029823	740.0	0.37	NPC	Luc7l2
47	6	ENSMUSG00000052738	715.0	0.3575	NPC	Suclg1
48	6	ENSMUSG00000031865	75.0	0.0375	NPC	Dctn1
49	6	ENSMUSG00000079477	700.0	0.35	NPC	Rab7
50	6	ENSMUSG00000019210	540.0	0.27	NPC	Atp6v1e1
51	6	ENSMUSG00000034192	680.0	0.34	NPC	Lsm3
52	6	ENSMUSG00000038279	1010.0	0.505	NPC	Nop2
53	6	ENSMUSG00000030058	835.0	0.4175	NPC	Copg1
54	6	ENSMUSG00000004285	610.0	0.305	NPC	Atp6v1f
55	6	ENSMUSG00000000441	1103.0	0.5515	NPC	Raf1
56	6	ENSMUSG00000057278	805.0	0.4025	NPC	Snrpg
57	6	ENSMUSG00000053768	895.0	0.4475	NPC	Chchd3
58	6	ENSMUSG00000012535	1250.0	0.625	NPC	Tnpo3
59	6	ENSMUSG00000072772	1374.0	0.687	NPC	Grcc10
60	6	ENSMUSG00000030127	515.0	0.2575	NPC	Cops7a
61	6	ENSMUSG00000025823	850.0	0.425	NPC	Pdia4
62	6	ENSMUSG00000000628	1200.0	0.6	NPC	Hk2
63	6	ENSMUSG00000033940	940.0	0.47	NPC	Brk1
64	6	ENSMUSG00000029836	1125.0	0.5625	NPC	Cbx3
65	6	ENSMUSG00000079426	1255.0	0.6275	NPC	Arpc4
66	6	ENSMUSG00000044927	660.0	0.33	NPC	H1f10
67	6	ENSMUSG00000023505	1448.0	0.724	NPC	Cdca3
68	6	ENSMUSG00000030035	1070.0	0.535	NPC	Wbp1
69	6	ENSMUSG00000029686	375.0	0.1875	NPC	Cul1
70	6	ENSMUSG00000039985	375.0	0.1875	NPC	Sinhcaf
71	6	ENSMUSG00000038253	1184.0	0.592	NPC	Hoxa5
72	6	ENSMUSG00000030079	400.0	0.2	NPC	Ruvbl1
73	6	ENSMUSG00000042541	320.0	0.16	NPC	Sem1
74	6	ENSMUSG00000030126	560.0	0.28	NPC	Tmcc1
75	6	ENSMUSG00000030216	885.0	0.4425	NPC	Wbp11
76	6	ENSMUSG00000029687	665.0	0.3325	NPC	Ezh2
77	6	ENSMUSG00000045962	851.0	0.4255	NPC	Wnk1
78	6	ENSMUSG00000068328	1563.0	0.7815	NPC	Aup1
79	6	ENSMUSG00000024104	700.0	0.35	NPC	Washc2
80	6	ENSMUSG00000029781	0.0	0.0	NPC	Fkbp9
81	6	ENSMUSG00000038759	645.0	0.3225	NPC	Nup205
82	6	ENSMUSG00000030096	594.0	0.297	NPC	Slc6a6
83	6	ENSMUSG00000000399	742.0	0.371	NPC	Ndufa9
84	6	ENSMUSG00000005667	630.0	0.315	NPC	Mthfd2
85	6	ENSMUSG00000030061	546.0	0.273	NPC	Uba3
86	6	ENSMUSG00000030084	570.0	0.285	NPC	Plxna1
87	6	ENSMUSG00000029814	639.0	0.3195	NPC	Igf2bp3
88	6	ENSMUSG00000030268	664.0	0.332	NPC	Bcat1
89	6	ENSMUSG00000030257	477.0	0.2385	NPC	Srgap3
90	6	ENSMUSG00000056305	595.0	0.2975	NPC	Usp39
91	6	ENSMUSG00000015733	0.0	0.0	NPC	Capza2
92	6	ENSMUSG00000033706	615.0	0.3075	NPC	Smyd5
93	6	ENSMUSG00000055850	0.0	0.0	NPC	Rnf181
94	6	ENSMUSG00000029833	695.0	0.3475	NPC	Trim24
95	6	ENSMUSG00000029911	330.0	0.165	NPC	Ssbp1
96	6	ENSMUSG00000030060	795.0	0.3975	NPC	Hmces
97	6	ENSMUSG00000033152	545.0	0.2725	NPC	Podxl2
98	6	ENSMUSG00000012483	1100.0	0.55	NPC	Rpa3
99	6	ENSMUSG00000001158	440.0	0.22	NPC	Snrnp27
100	6	ENSMUSG00000036667	450.0	0.225	NPC	Tcaf1
101	6	ENSMUSG00000004535	525.0	0.2625	NPC	Tax1bp1
102	6	ENSMUSG00000007458	690.0	0.345	NPC	M6pr
103	6	ENSMUSG00000030275	905.0	0.4525	NPC	Etnk1
104	6	ENSMUSG00000034203	1292.0	0.646	NPC	Chchd4
105	6	ENSMUSG00000002416	815.0	0.4075	NPC	Ndufb2
106	6	ENSMUSG00000029763	625.0	0.3125	NPC	Exoc4
107	6	ENSMUSG00000044155	540.0	0.27	NPC	Lsm8
108	6	ENSMUSG00000030138	655.0	0.3275	NPC	Bms1
