	Chromosome	gene_id	Length	open_S0	Stage	gene_name
52	6	ENSMUSG00000030194	0.0	0.0	ESC	Tas2r116
53	6	ENSMUSG00000030196	0.0	0.0	ESC	Tas2r103
54	6	ENSMUSG00000030219	80.0	0.04	ESC	Erp27
55	6	ENSMUSG00000030230	0.0	0.0	ESC	Plcz1
56	6	ENSMUSG00000030237	0.0	0.0	ESC	Slco1a4
57	6	ENSMUSG00000030244	0.0	0.0	ESC	Gys2
58	6	ENSMUSG00000030292	0.0	0.0	ESC	Smco2
59	6	ENSMUSG00000030325	0.0	0.0	ESC	Klrb1c
60	6	ENSMUSG00000030345	220.0	0.11	ESC	Dyrk4
61	6	ENSMUSG00000030361	260.0	0.13	ESC	Klrb1a
62	6	ENSMUSG00000030364	0.0	0.0	ESC	Clec2h
63	6	ENSMUSG00000032758	0.0	0.0	ESC	Kap
64	6	ENSMUSG00000033024	0.0	0.0	ESC	Klra9
65	6	ENSMUSG00000033027	0.0	0.0	ESC	Klrc3
66	6	ENSMUSG00000034456	80.0	0.04	ESC	Uroc1
67	6	ENSMUSG00000036463	0.0	0.0	ESC	4930544G11Rik
68	6	ENSMUSG00000036899	0.0	0.0	ESC	Trpv5
69	6	ENSMUSG00000036938	0.0	0.0	ESC	Try5
70	6	ENSMUSG00000037159	0.0	0.0	ESC	Wee2
71	6	ENSMUSG00000039215	170.0	0.085	ESC	Svs1
72	6	ENSMUSG00000041791	0.0	0.0	ESC	Capza3
73	6	ENSMUSG00000042279	0.0	0.0	ESC	H1f8
74	6	ENSMUSG00000042717	0.0	0.0	ESC	Ppp1r3a
75	6	ENSMUSG00000043119	0.0	0.0	ESC	Olfr448
76	6	ENSMUSG00000043298	200.0	0.1	ESC	Smco3
77	6	ENSMUSG00000043605	0.0	0.0	ESC	Olfr13
78	6	ENSMUSG00000043832	175.0	0.0875	ESC	Clec4a3
79	6	ENSMUSG00000043865	0.0	0.0	ESC	Tas2r118
80	6	ENSMUSG00000043931	0.0	0.0	ESC	Gimap7
81	6	ENSMUSG00000043932	0.0	0.0	ESC	Klri2
82	6	ENSMUSG00000044248	0.0	0.0	ESC	Vmn1r45
83	6	ENSMUSG00000044378	0.0	0.0	ESC	Slc15a5
84	6	ENSMUSG00000045514	0.0	0.0	ESC	Olfr460
85	6	ENSMUSG00000045708	0.0	0.0	ESC	Olfr447
86	6	ENSMUSG00000047102	0.0	0.0	ESC	Tas2r139
87	6	ENSMUSG00000047203	0.0	0.0	ESC	Vmn1r54
88	6	ENSMUSG00000047420	0.0	0.0	ESC	Fam180a
89	6	ENSMUSG00000047720	75.0	0.0375	ESC	Clec2m
90	6	ENSMUSG00000048693	0.0	0.0	ESC	Olfr435
91	6	ENSMUSG00000048697	0.0	0.0	ESC	Vmn1r26
92	6	ENSMUSG00000049093	0.0	0.0	ESC	Il23r
93	6	ENSMUSG00000049168	0.0	0.0	ESC	Olfr449
94	6	ENSMUSG00000049694	0.0	0.0	ESC	BC048671
95	6	ENSMUSG00000050654	0.0	0.0	ESC	Olfr215
96	6	ENSMUSG00000051046	0.0	0.0	ESC	Olfr214
97	6	ENSMUSG00000051153	0.0	0.0	ESC	Tas2r105
98	6	ENSMUSG00000051896	0.0	0.0	ESC	Tex37
99	6	ENSMUSG00000051917	0.0	0.0	ESC	Tas2r144
100	6	ENSMUSG00000051936	0.0	0.0	ESC	Prss58
101	6	ENSMUSG00000051956	0.0	0.0	ESC	Rnf133
102	6	ENSMUSG00000052736	0.0	0.0	ESC	Klrc2
103	6	ENSMUSG00000052955	0.0	0.0	ESC	Cpvl
104	6	ENSMUSG00000053063	0.0	0.0	ESC	Clec12a
105	6	ENSMUSG00000053217	0.0	0.0	ESC	Tas2r136
106	6	ENSMUSG00000053251	0.0	0.0	ESC	Olfr212
107	6	ENSMUSG00000053389	0.0	0.0	ESC	Tas2r107
108	6	ENSMUSG00000053391	0.0	0.0	ESC	Olfr211
109	6	ENSMUSG00000054106	0.0	0.0	ESC	Try4
110	6	ENSMUSG00000054422	127.0	0.0635	ESC	Fabp1
111	6	ENSMUSG00000054446	160.0	0.08	ESC	Cpa1
112	6	ENSMUSG00000054497	0.0	0.0	ESC	Tas2r130
113	6	ENSMUSG00000055594	0.0	0.0	ESC	5530400C23Rik
114	6	ENSMUSG00000056197	95.0	0.0475	ESC	4931417E11Rik
115	6	ENSMUSG00000056901	0.0	0.0	ESC	Tas2r102
116	6	ENSMUSG00000056926	0.0	0.0	ESC	Tas2r113
117	6	ENSMUSG00000057163	0.0	0.0	ESC	Prss2
118	6	ENSMUSG00000057381	0.0	0.0	ESC	Tas2r123
119	6	ENSMUSG00000057699	0.0	0.0	ESC	Tas2r131
120	6	ENSMUSG00000057754	0.0	0.0	ESC	Tas2r106
121	6	ENSMUSG00000057981	0.0	0.0	ESC	Vmn1r12
122	6	ENSMUSG00000058119	0.0	0.0	ESC	Gm5771
123	6	ENSMUSG00000058295	0.0	0.0	ESC	Prp2
124	6	ENSMUSG00000058349	0.0	0.0	ESC	Tas2r117
125	6	ENSMUSG00000058499	0.0	0.0	ESC	Pip
126	6	ENSMUSG00000059201	525.0	0.2625	ESC	Lep
127	6	ENSMUSG00000059375	0.0	0.0	ESC	Vmn1r33
128	6	ENSMUSG00000059382	0.0	0.0	ESC	Tas2r120
129	6	ENSMUSG00000059410	0.0	0.0	ESC	Tas2r125
130	6	ENSMUSG00000059411	0.0	0.0	ESC	Olfr434
131	6	ENSMUSG00000059639	0.0	0.0	ESC	Clec4a4
132	6	ENSMUSG00000059654	0.0	0.0	ESC	Reg1
133	6	ENSMUSG00000059908	0.0	0.0	ESC	Mug1
134	6	ENSMUSG00000059934	0.0	0.0	ESC	Prh1
135	6	ENSMUSG00000060412	0.0	0.0	ESC	Tas2r124
136	6	ENSMUSG00000060699	0.0	0.0	ESC	Vmn1r35
137	6	ENSMUSG00000061208	0.0	0.0	ESC	Vmn1r8
138	6	ENSMUSG00000061653	0.0	0.0	ESC	Vmn1r46
139	6	ENSMUSG00000061769	0.0	0.0	ESC	Klra6
140	6	ENSMUSG00000061977	0.0	0.0	ESC	Tas2r104
141	6	ENSMUSG00000062528	0.0	0.0	ESC	Tas2r109
142	6	ENSMUSG00000062694	95.0	0.0475	ESC	Cav3
143	6	ENSMUSG00000062751	0.0	0.0	ESC	Prss1
144	6	ENSMUSG00000062818	0.0	0.0	ESC	Vmn1r51
145	6	ENSMUSG00000062833	0.0	0.0	ESC	Sval3
146	6	ENSMUSG00000062952	0.0	0.0	ESC	Tas2r110
147	6	ENSMUSG00000063252	0.0	0.0	ESC	Gm4744
148	6	ENSMUSG00000063478	0.0	0.0	ESC	Tas2r114
149	6	ENSMUSG00000063762	0.0	0.0	ESC	Tas2r129
150	6	ENSMUSG00000064259	0.0	0.0	ESC	Vmn1r13
151	6	ENSMUSG00000067292	226.0	0.113	ESC	Gm10203
152	6	ENSMUSG00000067541	0.0	0.0	ESC	A630073D07Rik
153	6	ENSMUSG00000067543	0.0	0.0	ESC	Prb1
154	6	ENSMUSG00000067591	0.0	0.0	ESC	Klra3
155	6	ENSMUSG00000067599	0.0	0.0	ESC	Klra7
156	6	ENSMUSG00000067610	0.0	0.0	ESC	Klri1
157	6	ENSMUSG00000067767	0.0	0.0	ESC	Clec4b2
158	6	ENSMUSG00000068181	0.0	0.0	ESC	Gm10234
159	6	ENSMUSG00000068231	0.0	0.0	ESC	Vmn1r43
160	6	ENSMUSG00000068232	0.0	0.0	ESC	Vmn1r42
161	6	ENSMUSG00000068234	0.0	0.0	ESC	Vmn1r44
162	6	ENSMUSG00000068302	395.0	0.1975	ESC	Noto
163	6	ENSMUSG00000068341	0.0	0.0	ESC	Reg3d
164	6	ENSMUSG00000068536	0.0	0.0	ESC	Doxl2
165	6	ENSMUSG00000068574	0.0	0.0	ESC	Olfr458
166	6	ENSMUSG00000071147	0.0	0.0	ESC	Tas2r140
167	6	ENSMUSG00000071149	0.0	0.0	ESC	Tas2r115
168	6	ENSMUSG00000071150	0.0	0.0	ESC	Tas2r121
169	6	ENSMUSG00000071158	0.0	0.0	ESC	Klrh1
170	6	ENSMUSG00000071356	0.0	0.0	ESC	Reg3b
171	6	ENSMUSG00000071428	0.0	0.0	ESC	Vmn1r27
172	6	ENSMUSG00000071481	0.0	0.0	ESC	Olfr437
173	6	ENSMUSG00000071517	0.0	0.0	ESC	Gm10334
174	6	ENSMUSG00000071519	0.0	0.0	ESC	Prss3
175	6	ENSMUSG00000071521	0.0	0.0	ESC	Try10
176	6	ENSMUSG00000072718	0.0	0.0	ESC	Klra10
177	6	ENSMUSG00000072778	0.0	0.0	ESC	Vmn2r27
178	6	ENSMUSG00000072780	0.0	0.0	ESC	Vmn2r24
179	6	ENSMUSG00000073110	0.0	0.0	ESC	Olfr444
180	6	ENSMUSG00000073111	0.0	0.0	ESC	Olfr446
181	6	ENSMUSG00000078280	0.0	0.0	ESC	Tas2r122
182	6	ENSMUSG00000079264	0.0	0.0	ESC	Gm11077
183	6	ENSMUSG00000079298	0.0	0.0	ESC	Klrb1b
184	6	ENSMUSG00000079299	0.0	0.0	ESC	Klrb1
185	6	ENSMUSG00000079346	0.0	0.0	ESC	1700013D24Rik
186	6	ENSMUSG00000079494	0.0	0.0	ESC	Nat8f5
187	6	ENSMUSG00000079516	0.0	0.0	ESC	Reg3a
188	6	ENSMUSG00000079679	75.0	0.0375	ESC	Vwde
189	6	ENSMUSG00000079852	0.0	0.0	ESC	Klra4
190	6	ENSMUSG00000079853	0.0	0.0	ESC	Klra1
191	6	ENSMUSG00000081649	0.0	0.0	ESC	Olfr213
192	6	ENSMUSG00000084927	0.0	0.0	ESC	Gm5724
193	6	ENSMUSG00000089727	0.0	0.0	ESC	Klra8
194	6	ENSMUSG00000090346	0.0	0.0	ESC	Vmn1r5
195	6	ENSMUSG00000090667	0.0	0.0	ESC	Gm765
196	6	ENSMUSG00000090685	0.0	0.0	ESC	Atp6v1fnb
197	6	ENSMUSG00000091260	0.0	0.0	ESC	Vmn2r19
198	6	ENSMUSG00000091382	0.0	0.0	ESC	Vmn1r18
199	6	ENSMUSG00000091541	0.0	0.0	ESC	Vmn1r9
200	6	ENSMUSG00000091620	0.0	0.0	ESC	Vmn2r23
201	6	ENSMUSG00000092004	105.0	0.0525	ESC	Gm17482
202	6	ENSMUSG00000092047	0.0	0.0	ESC	Gm17631
203	6	ENSMUSG00000092164	0.0	0.0	ESC	Rergl
204	6	ENSMUSG00000093696	0.0	0.0	ESC	Vmn1r7
205	6	ENSMUSG00000093755	0.0	0.0	ESC	Vmn1r39
206	6	ENSMUSG00000093820	0.0	0.0	ESC	Vmn2r21
207	6	ENSMUSG00000094113	0.0	0.0	ESC	5430401F13Rik
208	6	ENSMUSG00000094145	0.0	0.0	ESC	Vmn2r20
209	6	ENSMUSG00000094192	0.0	0.0	ESC	Olfr452
210	6	ENSMUSG00000094200	0.0	0.0	ESC	Olfr237
211	6	ENSMUSG00000094669	0.0	0.0	ESC	Olfr441
212	6	ENSMUSG00000094672	0.0	0.0	ESC	Vmn2r25
213	6	ENSMUSG00000094808	0.0	0.0	ESC	1810009J06Rik
214	6	ENSMUSG00000095236	0.0	0.0	ESC	Olfr38
215	6	ENSMUSG00000095486	0.0	0.0	ESC	Vmn2r22
216	6	ENSMUSG00000095577	0.0	0.0	ESC	Gm6619
217	6	ENSMUSG00000095670	0.0	0.0	ESC	Vmn1r30
218	6	ENSMUSG00000095831	0.0	0.0	ESC	Olfr453
219	6	ENSMUSG00000095932	0.0	0.0	ESC	Vmn1r49
220	6	ENSMUSG00000096051	0.0	0.0	ESC	Vmn1r40
221	6	ENSMUSG00000096525	0.0	0.0	ESC	Gm2663
222	6	ENSMUSG00000096630	0.0	0.0	ESC	Vmn2r26
223	6	ENSMUSG00000107588	0.0	0.0	ESC	Gm45021
224	6	ENSMUSG00000107789	605.0	0.3025	ESC	Gm44965
225	6	ENSMUSG00000107872	0.0	0.0	ESC	Gm44511
226	6	ENSMUSG00000107874	0.0	0.0	ESC	Prpmp5
227	6	ENSMUSG00000108022	0.0	0.0	ESC	Gm7298
0	10	ENSMUSG00000000435	0.0	0.0	ESC	Myf5
1	10	ENSMUSG00000005355	0.0	0.0	ESC	Casp14
2	10	ENSMUSG00000009070	0.0	0.0	ESC	Rsph14
3	10	ENSMUSG00000009093	0.0	0.0	ESC	Gstt4
4	10	ENSMUSG00000015519	0.0	0.0	ESC	2310057J18Rik
5	10	ENSMUSG00000019762	85.0	0.0425	ESC	Iyd
6	10	ENSMUSG00000019772	190.0	0.095	ESC	Vip
7	10	ENSMUSG00000019787	0.0	0.0	ESC	Trdn
8	10	ENSMUSG00000019815	0.0	0.0	ESC	Zc2hc1b
9	10	ENSMUSG00000019834	95.0	0.0475	ESC	Slc22a16
10	10	ENSMUSG00000019936	0.0	0.0	ESC	Epyc
11	10	ENSMUSG00000019945	165.0	0.0825	ESC	Cabcoco1
12	10	ENSMUSG00000020007	355.0	0.1775	ESC	Il20ra
13	10	ENSMUSG00000020010	0.0	0.0	ESC	Vnn3
14	10	ENSMUSG00000020081	290.0	0.145	ESC	Tacr2
15	10	ENSMUSG00000020096	73.0	0.0365	ESC	Tbata
16	10	ENSMUSG00000020125	280.0	0.14	ESC	Elane
17	10	ENSMUSG00000020213	90.0	0.045	ESC	Glipr1l1
18	10	ENSMUSG00000020214	0.0	0.0	ESC	Glipr1l2
19	10	ENSMUSG00000020229	95.0	0.0475	ESC	Slc5a4a
20	10	ENSMUSG00000020323	0.0	0.0	ESC	Prss57
21	10	ENSMUSG00000025396	0.0	0.0	ESC	Hsd17b6
22	10	ENSMUSG00000025400	0.0	0.0	ESC	Tac2
23	10	ENSMUSG00000034833	0.0	0.0	ESC	Tespa1
24	10	ENSMUSG00000035923	105.0	0.0525	ESC	Myf6
25	10	ENSMUSG00000037424	0.0	0.0	ESC	Taar9
26	10	ENSMUSG00000039508	0.0	0.0	ESC	Calhm4
27	10	ENSMUSG00000039760	0.0	0.0	ESC	Il22ra2
28	10	ENSMUSG00000040134	0.0	0.0	ESC	Rdh7
29	10	ENSMUSG00000042774	0.0	0.0	ESC	Olfr1353
30	10	ENSMUSG00000042801	0.0	0.0	ESC	Olfr769
31	10	ENSMUSG00000042940	0.0	0.0	ESC	9230106D20Rik
32	10	ENSMUSG00000044025	0.0	0.0	ESC	Olfr790
33	10	ENSMUSG00000044293	0.0	0.0	ESC	Olfr794
34	10	ENSMUSG00000044581	0.0	0.0	ESC	4932415D10Rik
35	10	ENSMUSG00000044624	0.0	0.0	ESC	Gm4922
36	10	ENSMUSG00000044897	0.0	0.0	ESC	Olfr821
37	10	ENSMUSG00000045111	0.0	0.0	ESC	Taar6
38	10	ENSMUSG00000045559	0.0	0.0	ESC	Olfr827
39	10	ENSMUSG00000046041	0.0	0.0	ESC	Olfr803
40	10	ENSMUSG00000046493	0.0	0.0	ESC	Olfr1352
41	10	ENSMUSG00000047626	0.0	0.0	ESC	Olfr791
42	10	ENSMUSG00000047868	0.0	0.0	ESC	Olfr770
43	10	ENSMUSG00000048745	0.0	0.0	ESC	Olfr820
44	10	ENSMUSG00000049052	0.0	0.0	ESC	Olfr812
45	10	ENSMUSG00000049217	0.0	0.0	ESC	Olfr788
46	10	ENSMUSG00000049573	0.0	0.0	ESC	Olfr780
47	10	ENSMUSG00000049894	0.0	0.0	ESC	Olfr808
48	10	ENSMUSG00000050108	0.0	0.0	ESC	Bpifc
49	10	ENSMUSG00000050198	0.0	0.0	ESC	Olfr768
50	10	ENSMUSG00000050251	0.0	0.0	ESC	Olfr809
51	10	ENSMUSG00000050478	0.0	0.0	ESC	Olfr807
52	10	ENSMUSG00000050994	185.0	0.0925	ESC	Adgb
53	10	ENSMUSG00000051190	0.0	0.0	ESC	Olfr1356
54	10	ENSMUSG00000052012	0.0	0.0	ESC	Olfr796
55	10	ENSMUSG00000052818	0.0	0.0	ESC	Olfr813
56	10	ENSMUSG00000054052	0.0	0.0	ESC	Rdh19
57	10	ENSMUSG00000055170	0.0	0.0	ESC	Ifng
58	10	ENSMUSG00000055515	0.0	0.0	ESC	Vmn2r81
59	10	ENSMUSG00000056148	0.0	0.0	ESC	Rdh9
60	10	ENSMUSG00000056853	0.0	0.0	ESC	Olfr765
61	10	ENSMUSG00000056912	0.0	0.0	ESC	1700017N19Rik
62	10	ENSMUSG00000058071	0.0	0.0	ESC	Olfr818
63	10	ENSMUSG00000058084	0.0	0.0	ESC	Olfr825
64	10	ENSMUSG00000058251	0.0	0.0	ESC	Olfr822
65	10	ENSMUSG00000058513	0.0	0.0	ESC	Olfr801
66	10	ENSMUSG00000059134	0.0	0.0	ESC	Olfr814
67	10	ENSMUSG00000059762	0.0	0.0	ESC	Olfr767
68	10	ENSMUSG00000059763	0.0	0.0	ESC	Taar2
69	10	ENSMUSG00000059862	0.0	0.0	ESC	Olfr826
70	10	ENSMUSG00000061367	0.0	0.0	ESC	Olfr771
71	10	ENSMUSG00000061780	210.0	0.105	ESC	Cfd
72	10	ENSMUSG00000061961	0.0	0.0	ESC	Olfr815
73	10	ENSMUSG00000062224	0.0	0.0	ESC	4933411G06Rik
74	10	ENSMUSG00000062593	0.0	0.0	ESC	Gm49339
75	10	ENSMUSG00000062873	0.0	0.0	ESC	Olfr1355
76	10	ENSMUSG00000062914	0.0	0.0	ESC	Olfr777
77	10	ENSMUSG00000063173	0.0	0.0	ESC	Olfr811
78	10	ENSMUSG00000063374	0.0	0.0	ESC	Olfr763
79	10	ENSMUSG00000063428	0.0	0.0	ESC	Ddo
80	10	ENSMUSG00000063715	0.0	0.0	ESC	Olfr816
81	10	ENSMUSG00000069421	0.0	0.0	ESC	Olfr810
82	10	ENSMUSG00000069430	0.0	0.0	ESC	Olfr9
83	10	ENSMUSG00000069515	0.0	0.0	ESC	Lyz1
84	10	ENSMUSG00000069516	0.0	0.0	ESC	Lyz2
85	10	ENSMUSG00000069518	115.0	0.0575	ESC	Gm10271
86	10	ENSMUSG00000069582	140.0	0.07	ESC	Krtap10-4
87	10	ENSMUSG00000069583	0.0	0.0	ESC	Krtap12-1
88	10	ENSMUSG00000069584	0.0	0.0	ESC	Gm10272
89	10	ENSMUSG00000069668	0.0	0.0	ESC	Sult3a1
90	10	ENSMUSG00000069706	95.0	0.0475	ESC	Taar5
91	10	ENSMUSG00000069707	95.0	0.0475	ESC	Taar4
92	10	ENSMUSG00000069708	0.0	0.0	ESC	Taar3
93	10	ENSMUSG00000071065	0.0	0.0	ESC	Olfr806
94	10	ENSMUSG00000071340	0.0	0.0	ESC	Trappc3l
95	10	ENSMUSG00000071392	0.0	0.0	ESC	Ect2l
96	10	ENSMUSG00000071434	0.0	0.0	ESC	9230019H11Rik
97	10	ENSMUSG00000074639	0.0	0.0	ESC	Rdh16f2
98	10	ENSMUSG00000074695	0.0	0.0	ESC	Il22
99	10	ENSMUSG00000074776	0.0	0.0	ESC	Gm10754
100	10	ENSMUSG00000074919	0.0	0.0	ESC	Gm10787
101	10	ENSMUSG00000075184	155.0	0.0775	ESC	F930017D23Rik
102	10	ENSMUSG00000078430	125.0	0.0625	ESC	Gm10936
103	10	ENSMUSG00000078442	145.0	0.0725	ESC	Ccdc105
104	10	ENSMUSG00000078481	0.0	0.0	ESC	Gm10944
105	10	ENSMUSG00000078488	0.0	0.0	ESC	Gm10945
106	10	ENSMUSG00000079183	0.0	0.0	ESC	C030005K15Rik
107	10	ENSMUSG00000090298	0.0	0.0	ESC	Sult3a2
108	10	ENSMUSG00000090308	0.0	0.0	ESC	Gm5174
109	10	ENSMUSG00000090461	0.0	0.0	ESC	Iltifb
110	10	ENSMUSG00000090816	0.0	0.0	ESC	Gm6729
111	10	ENSMUSG00000091381	0.0	0.0	ESC	Vmn2r83
112	10	ENSMUSG00000091455	0.0	0.0	ESC	Otogl
113	10	ENSMUSG00000091468	0.0	0.0	ESC	Vmn2r82
114	10	ENSMUSG00000091526	0.0	0.0	ESC	BB019430
115	10	ENSMUSG00000091731	0.0	0.0	ESC	Gm17542
116	10	ENSMUSG00000091888	0.0	0.0	ESC	Vmn2r80
117	10	ENSMUSG00000092162	0.0	0.0	ESC	Vmn2r86
118	10	ENSMUSG00000093866	0.0	0.0	ESC	Olfr802
119	10	ENSMUSG00000094012	0.0	0.0	ESC	Gm10024
120	10	ENSMUSG00000094080	0.0	0.0	ESC	Olfr8
121	10	ENSMUSG00000094120	0.0	0.0	ESC	Gm3233
122	10	ENSMUSG00000094146	75.0	0.0375	ESC	Gm10142
123	10	ENSMUSG00000094186	0.0	0.0	ESC	Gm1553
124	10	ENSMUSG00000094347	0.0	0.0	ESC	Olfr784
125	10	ENSMUSG00000094496	0.0	0.0	ESC	Olfr792
126	10	ENSMUSG00000094673	0.0	0.0	ESC	Olfr1354
127	10	ENSMUSG00000094734	0.0	0.0	ESC	Olfr799
128	10	ENSMUSG00000094913	0.0	0.0	ESC	Gm9507
129	10	ENSMUSG00000095002	0.0	0.0	ESC	Olfr798
130	10	ENSMUSG00000095075	0.0	0.0	ESC	Olfr782
131	10	ENSMUSG00000095138	0.0	0.0	ESC	Olfr781
132	10	ENSMUSG00000095171	0.0	0.0	ESC	Taar7b
133	10	ENSMUSG00000095401	0.0	0.0	ESC	Olfr804
134	10	ENSMUSG00000095483	0.0	0.0	ESC	Olfr776
135	10	ENSMUSG00000095569	0.0	0.0	ESC	Taar7d
136	10	ENSMUSG00000095593	0.0	0.0	ESC	Gm7138
137	10	ENSMUSG00000095647	0.0	0.0	ESC	Taar7a
138	10	ENSMUSG00000095696	0.0	0.0	ESC	Olfr786
139	10	ENSMUSG00000095721	105.0	0.0525	ESC	Gm7137
140	10	ENSMUSG00000095804	0.0	0.0	ESC	Olfr824
141	10	ENSMUSG00000095817	125.0	0.0625	ESC	Gm3238
142	10	ENSMUSG00000095970	420.0	0.21	ESC	Gm19402
143	10	ENSMUSG00000096000	0.0	0.0	ESC	Olfr773
144	10	ENSMUSG00000096220	0.0	0.0	ESC	Olfr775
145	10	ENSMUSG00000096229	0.0	0.0	ESC	Olfr774
146	10	ENSMUSG00000096380	215.0	0.1075	ESC	Gm19668
147	10	ENSMUSG00000096421	330.0	0.165	ESC	Gm10100
148	10	ENSMUSG00000096442	0.0	0.0	ESC	Taar8a
149	10	ENSMUSG00000096481	0.0	0.0	ESC	Gm3250
150	10	ENSMUSG00000096546	0.0	0.0	ESC	Smlr1
151	10	ENSMUSG00000096747	0.0	0.0	ESC	Olfr823
152	10	ENSMUSG00000096858	0.0	0.0	ESC	Olfr805
153	10	ENSMUSG00000097704	0.0	0.0	ESC	Gm26741
154	10	ENSMUSG00000097854	0.0	0.0	ESC	Gm26602
155	10	ENSMUSG00000100004	0.0	0.0	ESC	Taar8c
156	10	ENSMUSG00000100186	0.0	0.0	ESC	Taar8b
157	10	ENSMUSG00000100689	0.0	0.0	ESC	Taar7e
158	10	ENSMUSG00000100950	0.0	0.0	ESC	Taar7f
159	10	ENSMUSG00000107662	0.0	0.0	ESC	Olfr772
160	10	ENSMUSG00000108114	0.0	0.0	ESC	Olfr800
0	2	ENSMUSG00000000394	0.0	0.0	ESC	Gcg
1	2	ENSMUSG00000016998	0.0	0.0	ESC	Svs4
2	2	ENSMUSG00000017000	0.0	0.0	ESC	Svs6
3	2	ENSMUSG00000017002	355.0	0.1775	ESC	Slpi
4	2	ENSMUSG00000017003	0.0	0.0	ESC	Svs3a
5	2	ENSMUSG00000017004	0.0	0.0	ESC	Svs5
6	2	ENSMUSG00000017300	0.0	0.0	ESC	Tnnc2
7	2	ENSMUSG00000017310	0.0	0.0	ESC	Spint4
8	2	ENSMUSG00000017733	0.0	0.0	ESC	Eppin
9	2	ENSMUSG00000017767	304.0	0.152	ESC	Spata25
10	2	ENSMUSG00000018211	0.0	0.0	ESC	Wfdc15b
11	2	ENSMUSG00000023210	0.0	0.0	ESC	Lcn9
12	2	ENSMUSG00000025716	140.0	0.07	ESC	Myo3a
13	2	ENSMUSG00000025838	0.0	0.0	ESC	Pramel6
14	2	ENSMUSG00000026645	0.0	0.0	ESC	Olah
15	2	ENSMUSG00000026650	0.0	0.0	ESC	Meig1
16	2	ENSMUSG00000026668	95.0	0.0475	ESC	Ucma
17	2	ENSMUSG00000026734	0.0	0.0	ESC	4921504E06Rik
18	2	ENSMUSG00000026828	85.0	0.0425	ESC	Galnt5
19	2	ENSMUSG00000026830	0.0	0.0	ESC	Ermn
20	2	ENSMUSG00000026835	0.0	0.0	ESC	Fcnb
21	2	ENSMUSG00000026874	0.0	0.0	ESC	Hc
22	2	ENSMUSG00000026882	0.0	0.0	ESC	4930568D16Rik
23	2	ENSMUSG00000026919	0.0	0.0	ESC	Lcn4
24	2	ENSMUSG00000026936	0.0	0.0	ESC	Lcn3
25	2	ENSMUSG00000026937	95.0	0.0475	ESC	Lcn5
26	2	ENSMUSG00000026943	305.0	0.1525	ESC	Lcn12
27	2	ENSMUSG00000026984	0.0	0.0	ESC	Il1f6
28	2	ENSMUSG00000026985	0.0	0.0	ESC	Il1f8
29	2	ENSMUSG00000026989	0.0	0.0	ESC	Dapl1
30	2	ENSMUSG00000027072	0.0	0.0	ESC	Prg3
31	2	ENSMUSG00000027073	0.0	0.0	ESC	Prg2
32	2	ENSMUSG00000027120	0.0	0.0	ESC	Fshb
33	2	ENSMUSG00000027157	0.0	0.0	ESC	A26c3
34	2	ENSMUSG00000027224	170.0	0.085	ESC	Duoxa1
35	2	ENSMUSG00000027261	0.0	0.0	ESC	Hao1
36	2	ENSMUSG00000027301	90.0	0.045	ESC	Oxt
37	2	ENSMUSG00000027322	75.0	0.0375	ESC	Siglec1
38	2	ENSMUSG00000027355	0.0	0.0	ESC	Tmco5
39	2	ENSMUSG00000027403	0.0	0.0	ESC	Tgm6
40	2	ENSMUSG00000027431	0.0	0.0	ESC	Scp2d1
41	2	ENSMUSG00000027442	0.0	0.0	ESC	Cst8
42	2	ENSMUSG00000027443	0.0	0.0	ESC	Cst12
43	2	ENSMUSG00000027444	0.0	0.0	ESC	Cstdc1
44	2	ENSMUSG00000027445	0.0	0.0	ESC	Cst9
45	2	ENSMUSG00000027446	0.0	0.0	ESC	Cstdc2
46	2	ENSMUSG00000027468	90.0	0.045	ESC	Defb22
47	2	ENSMUSG00000027480	0.0	0.0	ESC	Sun5
48	2	ENSMUSG00000027481	90.0	0.045	ESC	Bpifb2
49	2	ENSMUSG00000027482	0.0	0.0	ESC	Bpifa3
50	2	ENSMUSG00000027483	0.0	0.0	ESC	Bpifa1
51	2	ENSMUSG00000027484	0.0	0.0	ESC	Bpifa5
52	2	ENSMUSG00000027485	0.0	0.0	ESC	Bpifb1
53	2	ENSMUSG00000027505	447.0	0.2235	ESC	Fam209
54	2	ENSMUSG00000027513	0.0	0.0	ESC	Pck1
55	2	ENSMUSG00000027517	145.0	0.0725	ESC	Ankrd60
56	2	ENSMUSG00000027518	120.0	0.06	ESC	1700021F07Rik
57	2	ENSMUSG00000027643	560.0	0.28	ESC	Ghrh
58	2	ENSMUSG00000033156	0.0	0.0	ESC	Cst10
59	2	ENSMUSG00000033498	0.0	0.0	ESC	Strc
60	2	ENSMUSG00000033850	0.0	0.0	ESC	Olfr1015
61	2	ENSMUSG00000034552	0.0	0.0	ESC	Zswim2
62	2	ENSMUSG00000035238	435.0	0.2175	ESC	Kcnk15
63	2	ENSMUSG00000036401	0.0	0.0	ESC	Glt6d1
64	2	ENSMUSG00000036449	0.0	0.0	ESC	Lcn8
65	2	ENSMUSG00000036805	310.0	0.155	ESC	Noxa1
66	2	ENSMUSG00000036924	0.0	0.0	ESC	Cst13
67	2	ENSMUSG00000036949	0.0	0.0	ESC	Slc39a12
68	2	ENSMUSG00000036958	0.0	0.0	ESC	Cst11
